ID,y_true,y_pred,proba_0,proba_1,proba_2
TRAIN_16665,0,0,0.4639377767562045,0.3921776990577664,0.14388452418602912
TRAIN_27969,0,0,0.5817601805089465,0.25396430302184597,0.1642755164692075
TRAIN_20940,1,1,0.29820371170040594,0.6408615323878791,0.06093475591171492
TRAIN_07172,1,2,0.2832189040007504,0.2189530665597653,0.4978280294394843
TRAIN_07985,1,1,0.4220677006631482,0.46335106699710177,0.11458123233974996
TRAIN_27056,2,2,0.14776214616412026,0.34098187279871917,0.5112559810371605
TRAIN_10269,1,1,0.3899564598401721,0.503594191037221,0.1064493491226069
TRAIN_09165,0,0,0.5345667915166076,0.2357822562334212,0.22965095224997115
TRAIN_00319,0,0,0.5533862677994742,0.27188218858666063,0.17473154361386517
TRAIN_00330,1,1,0.36248680617448514,0.47176659973714485,0.16574659408837003
TRAIN_13035,0,2,0.19018069448644678,0.36748195349834495,0.44233735201520824
TRAIN_29543,0,1,0.30945219373313354,0.36505530362132305,0.3254925026455434
TRAIN_26091,0,1,0.3764167746829861,0.5106860305860341,0.11289719473097977
TRAIN_18620,0,1,0.367187759394007,0.534083994876683,0.09872824572931001
TRAIN_13698,1,2,0.17992665992846346,0.28529664111358094,0.5347766989579557
TRAIN_15621,1,2,0.18020408365238658,0.29625345539638986,0.5235424609512235
TRAIN_04322,2,2,0.12137165719441687,0.2242572512781988,0.6543710915273844
TRAIN_19824,2,0,0.4008673399253992,0.2234411648375689,0.37569149523703177
TRAIN_17546,0,2,0.1935406968296084,0.3902692175679703,0.41619008560242143
TRAIN_01922,1,0,0.7989005911871898,0.058513314709247005,0.14258609410356318
TRAIN_21284,0,0,0.559031929964773,0.33729627453121047,0.10367179550401649
TRAIN_24737,2,2,0.09974143470734396,0.2886756846742623,0.6115828806183937
TRAIN_12091,2,2,0.2122256857673133,0.3500783133444166,0.43769600088827015
TRAIN_21662,1,1,0.365822923896055,0.42873494450387034,0.20544213160007477
TRAIN_16068,1,1,0.1376230137773921,0.43771568728893173,0.42466129893367627
TRAIN_24448,0,0,0.6652246110130511,0.2746268981688893,0.06014849081805975
TRAIN_07996,0,0,0.5060547410559574,0.3889500696326576,0.10499518931138514
TRAIN_20592,1,1,0.30164365441093055,0.5871771632027224,0.11117918238634718
TRAIN_08402,1,2,0.25421402420047573,0.36048531262102584,0.3853006631784984
TRAIN_21921,0,0,0.44054488598549896,0.29562882059393775,0.26382629342056346
TRAIN_27925,1,1,0.2293361039218811,0.39697253857868725,0.37369135749943166
TRAIN_25606,0,1,0.11345022934742113,0.5109913053396405,0.37555846531293835
TRAIN_28411,0,1,0.3512775025631966,0.402550364629901,0.24617213280690234
TRAIN_05046,0,0,0.6284595888781358,0.29345330640146533,0.07808710472039884
TRAIN_16538,0,0,0.7072022760154604,0.0915726394334131,0.20122508455112648
TRAIN_13020,1,1,0.42515731654441513,0.45673127698222926,0.1181114064733555
TRAIN_27940,2,2,0.14451360464542173,0.23623753592541238,0.619248859429166
TRAIN_20777,1,2,0.15755534928140752,0.2551785434393284,0.587266107279264
TRAIN_27506,0,1,0.3765738300118325,0.46489877842999605,0.1585273915581715
TRAIN_07447,0,0,0.4474148204868915,0.22860789273897444,0.323977286774134
TRAIN_18596,0,0,0.8040581741796077,0.0316183178461475,0.16432350797424486
TRAIN_24092,0,0,0.488309563883855,0.2979203967118446,0.21377003940430037
TRAIN_12450,0,2,0.17523737566887046,0.32375594310763517,0.5010066812234943
TRAIN_06128,0,1,0.2573563556268838,0.628865764129409,0.11377788024370725
TRAIN_19262,0,0,0.49364326310564904,0.4047798392353394,0.10157689765901155
TRAIN_02807,2,0,0.449018134135446,0.40378325555780137,0.1471986103067526
TRAIN_01529,2,1,0.32754524336366453,0.34834548494310286,0.3241092716932328
TRAIN_03071,0,1,0.43774829527139275,0.4485254817280462,0.11372622300056097
TRAIN_12333,2,2,0.13827192726539753,0.2505075323752719,0.6112205403593306
TRAIN_21006,0,0,0.5703143145138547,0.33193208526566736,0.09775360022047799
TRAIN_24951,0,0,0.6377758858969983,0.2689078855053862,0.09331622859761549
TRAIN_27163,1,1,0.3736375052787017,0.45464196004843505,0.17172053467286316
TRAIN_12078,0,0,0.711160036049444,0.13674490936513575,0.15209505458542016
TRAIN_26937,0,1,0.1822250297185511,0.4234468478139571,0.3943281224674918
TRAIN_12066,1,0,0.5737858672678665,0.3210054689697805,0.10520866376235298
TRAIN_19237,2,2,0.1424345492316938,0.35760221901656947,0.4999632317517366
TRAIN_13859,0,0,0.4723935722450749,0.39614799935501355,0.13145842839991165
TRAIN_24676,0,1,0.41713284541023826,0.4760842877764928,0.10678286681326897
TRAIN_19611,0,1,0.26850581825984754,0.61583787331781,0.11565630842234254
TRAIN_08613,1,1,0.38678330429360624,0.4366072356629422,0.17660946004345157
TRAIN_04915,0,1,0.25604310167900995,0.6321571569098903,0.11179974141109975
TRAIN_15235,0,0,0.5225073581437146,0.41527735585027004,0.06221528600601538
TRAIN_02530,1,2,0.17336661018905059,0.18126387047732553,0.645369519333624
TRAIN_07671,2,2,0.19123575744481627,0.2560188995828728,0.5527453429723109
TRAIN_13456,0,2,0.4097946910099579,0.09641136034367465,0.4937939486463674
TRAIN_09706,1,2,0.1819904249024842,0.20293649995874335,0.6150730751387725
TRAIN_25448,0,1,0.22796833661524285,0.7125615268617299,0.05947013652302731
TRAIN_16785,0,0,0.698314257617422,0.05279993440205571,0.24888580798052223
TRAIN_28822,0,0,0.6822311051335638,0.17829444345274634,0.13947445141369
TRAIN_26806,2,0,0.6371906487646031,0.16733682329728297,0.1954725279381139
TRAIN_18830,1,0,0.610981666387369,0.28088615210631157,0.10813218150631948
TRAIN_14234,0,1,0.3693492166804576,0.480195932808009,0.15045485051153332
TRAIN_21672,2,1,0.07427321249445001,0.6454497391329255,0.2802770483726244
TRAIN_29900,2,2,0.10517324158132405,0.2577199832336235,0.6371067751850525
TRAIN_12550,0,1,0.19151363154349318,0.5592625385577247,0.24922382989878203
TRAIN_25954,1,2,0.20233159547075488,0.25557474838893757,0.5420936561403076
TRAIN_27219,1,0,0.5824463366297624,0.36200553020596665,0.0555481331642709
TRAIN_21897,0,2,0.2681527516589596,0.21231046100161025,0.5195367873394302
TRAIN_29749,0,2,0.15257946702697195,0.17105663722063602,0.676363895752392
TRAIN_13081,2,0,0.7848507336366225,0.09911844453236834,0.11603082183100931
TRAIN_08926,0,0,0.49718567523139384,0.38737952330134595,0.11543480146726028
TRAIN_10577,2,0,0.5670746078511479,0.1308262806792073,0.3020991114696448
TRAIN_17676,0,1,0.4358261804407949,0.5048953084716373,0.05927851108756777
TRAIN_16630,0,0,0.6837743838089223,0.13618114844206297,0.18004446774901464
TRAIN_25976,0,0,0.4879203415328717,0.38019218874210603,0.13188746972502222
TRAIN_06662,0,0,0.65925199782953,0.20304801694856586,0.13769998522190394
TRAIN_19852,0,0,0.6783940879220929,0.2665527866586726,0.05505312541923444
TRAIN_06191,1,2,0.2079377576445154,0.3513185380502752,0.4407437043052094
TRAIN_11269,0,0,0.4615631239821856,0.41484636860086904,0.12359050741694541
TRAIN_21537,0,1,0.31050982730449156,0.5525148589533782,0.13697531374213026
TRAIN_13709,0,1,0.14649271102203787,0.47462680432269283,0.3788804846552692
TRAIN_09887,1,0,0.4641949643756121,0.3751112156753894,0.16069381994899862
TRAIN_29437,1,2,0.15500876532008928,0.2552056018542207,0.5897856328256901
TRAIN_03750,0,0,0.7211817606059548,0.0613854648397853,0.21743277455426
TRAIN_17403,1,2,0.2135187020377695,0.29025387838433475,0.4962274195778958
TRAIN_05156,2,0,0.43515261789506127,0.37485556054663804,0.18999182155830066
TRAIN_09082,1,1,0.39574163231824205,0.4705194789308477,0.13373888875091033
TRAIN_19823,0,0,0.47350890194813144,0.3969783344322248,0.1295127636196438
TRAIN_12803,2,2,0.1927587120248302,0.3660842693308671,0.44115701864430273
TRAIN_16193,0,1,0.2550763707290778,0.4284126479769744,0.31651098129394784
TRAIN_02808,2,0,0.44462465570726556,0.1431457598858011,0.41222958440693336
TRAIN_07698,2,2,0.1437510564754509,0.24092802427252033,0.6153209192520288
TRAIN_01013,1,2,0.2041314295192479,0.3273109746239279,0.46855759585682416
TRAIN_20829,1,0,0.39501906554430594,0.3716473471583005,0.23333358729739356
TRAIN_20359,2,0,0.5123735956372933,0.2461826718668096,0.24144373249589707
TRAIN_23331,0,1,0.31645832547875274,0.5510156746835501,0.13252599983769714
TRAIN_03510,0,0,0.4231202672651148,0.2739671615406506,0.30291257119423454
TRAIN_16274,1,2,0.3003322169833357,0.274248051634863,0.4254197313818013
TRAIN_09086,0,0,0.5424359089871226,0.26227481408866327,0.19528927692421422
TRAIN_14002,0,2,0.22974919604862126,0.13622858429812887,0.6340222196532499
TRAIN_00929,2,0,0.5026186757431448,0.2057596520738445,0.29162167218301066
TRAIN_01040,2,2,0.2385811905365437,0.3145149615512086,0.44690384791224774
TRAIN_13682,2,2,0.1066813644446779,0.25167902424587174,0.6416396113094504
TRAIN_23131,2,2,0.16767889069735212,0.23090758002699327,0.6014135292756546
TRAIN_04709,0,2,0.42925078524606725,0.0685030223441649,0.5022461924097678
TRAIN_07682,2,2,0.17072835893341895,0.2807270663558688,0.5485445747107122
TRAIN_28986,0,2,0.29845637185888485,0.3326060614188695,0.3689375667222457
TRAIN_21562,2,2,0.23570214233422457,0.37498081081762885,0.3893170468481465
TRAIN_19746,1,1,0.2519397085747858,0.6185317403791976,0.12952855104601663
TRAIN_26274,0,0,0.891110788088823,0.04936693866812344,0.0595222732430537
TRAIN_05838,0,0,0.7795986953572301,0.06257302561349735,0.1578282790292724
TRAIN_09077,0,0,0.38583978893863463,0.28492111960877703,0.3292390914525883
TRAIN_02765,1,1,0.37601108822575907,0.4564081991404178,0.16758071263382315
TRAIN_05197,0,1,0.44630134459392323,0.4931149108765878,0.06058374452948891
TRAIN_10748,2,2,0.11998984572755535,0.33409321051872104,0.5459169437537236
TRAIN_09639,0,0,0.46967815785460754,0.456862841218657,0.07345900092673545
TRAIN_26604,0,0,0.44450072252883654,0.4348244896761918,0.12067478779497175
TRAIN_01509,0,2,0.2150622798212658,0.34464022115972387,0.4402974990190103
TRAIN_29100,2,0,0.5707512244266021,0.28100854586292956,0.14824022971046844
TRAIN_03678,2,1,0.06724455992258668,0.5809131529654371,0.35184228711197624
TRAIN_09234,2,2,0.2398930594644174,0.29976290684811674,0.4603440336874658
TRAIN_05468,0,1,0.33036532826863574,0.5121090786705608,0.15752559306080358
TRAIN_08294,0,1,0.30947058690926316,0.5189829687368938,0.17154644435384314
TRAIN_08672,1,0,0.5188307396891879,0.3552280351753366,0.12594122513547548
TRAIN_03447,2,2,0.1575221061888948,0.15632270358625105,0.686155190224854
TRAIN_20926,1,2,0.17055899522513482,0.26872411198441204,0.5607168927904531
TRAIN_01309,2,1,0.15623536805228336,0.4495731340639459,0.3941914978837708
TRAIN_21037,2,1,0.3720230292767401,0.5179704250951598,0.11000654562810024
TRAIN_16829,2,2,0.10482901667882541,0.3573755471085057,0.5377954362126689
TRAIN_06245,1,2,0.28078172472564106,0.3478928803684255,0.3713253949059336
TRAIN_08384,2,2,0.1860132268944578,0.3301439568246679,0.48384281628087417
TRAIN_00712,1,0,0.4957022995621006,0.3845113233635464,0.11978637707435302
TRAIN_25213,0,1,0.42823158303698006,0.4430680716878652,0.12870034527515464
TRAIN_04843,1,2,0.1249186332871263,0.0898071619099259,0.7852742048029479
TRAIN_24693,2,2,0.17513680754999664,0.1455126698215088,0.6793505226284945
TRAIN_28981,2,0,0.4713557771348482,0.34484245313876905,0.18380176972638276
TRAIN_06008,0,0,0.8072076326256264,0.07210354414645737,0.12068882322791614
TRAIN_02197,2,0,0.7694600521127571,0.07996420925974698,0.15057573862749588
TRAIN_13554,0,1,0.39506069048522074,0.5165073868270517,0.08843192268772763
TRAIN_00568,1,1,0.40383337459340046,0.47103183408726285,0.12513479131933672
TRAIN_24526,0,2,0.1701859854725589,0.13294524934338334,0.6968687651840577
TRAIN_22356,1,0,0.4726039365600243,0.4660173793429764,0.061378684096999425
TRAIN_08165,2,2,0.14795421020367125,0.2215000691120764,0.6305457206842524
TRAIN_03151,1,2,0.19839702157633934,0.3325071854778051,0.4690957929458555
TRAIN_22392,0,1,0.41811265987861357,0.4897540544258886,0.09213328569549782
TRAIN_11916,1,2,0.1727157924772545,0.296657843238243,0.5306263642845024
TRAIN_02636,0,1,0.3542025552529989,0.5066184353382585,0.1391790094087427
TRAIN_03244,0,2,0.2041739572366255,0.26154965353232157,0.5342763892310529
TRAIN_03834,1,1,0.11114679338055836,0.4938414944514652,0.3950117121679764
TRAIN_29672,1,2,0.4039453463390272,0.05706422631265672,0.538990427348316
TRAIN_15724,2,2,0.20425169578571634,0.3294849902080856,0.46626331400619814
TRAIN_20520,0,2,0.09240766822312031,0.4194570558959902,0.48813527588088945
TRAIN_15169,1,2,0.24920649115147142,0.22722367700537624,0.5235698318431524
TRAIN_28472,1,0,0.6228184916215767,0.3030038240135576,0.07417768436486573
TRAIN_01439,0,0,0.6724555079665332,0.21274136373702926,0.11480312829643759
TRAIN_22272,0,0,0.6472713733278651,0.11962655167393973,0.23310207499819513
TRAIN_18026,2,2,0.050371177189121895,0.21627595654057777,0.7333528662703003
TRAIN_03562,0,0,0.4905736443710463,0.40104272395524804,0.10838363167370574
TRAIN_29698,2,0,0.5656895704976179,0.15073379033794018,0.2835766391644419
TRAIN_11909,1,1,0.37658510427292397,0.39904110643012425,0.22437378929695184
TRAIN_23670,1,1,0.3480483031288813,0.5588448362197187,0.09310686065140004
TRAIN_02929,1,1,0.22371876599721421,0.3983821323992638,0.3778991016035219
TRAIN_20057,0,0,0.5390134511689206,0.36861572998925757,0.09237081884182181
TRAIN_15478,0,0,0.6264951285712164,0.136604857168906,0.23690001425987767
TRAIN_28766,0,0,0.5970411618708749,0.1383411989325075,0.26461763919661774
TRAIN_07154,2,1,0.31374863714025225,0.37062592128527144,0.3156254415744763
TRAIN_20971,0,0,0.6520270767874847,0.12854062791924847,0.21943229529326683
TRAIN_21283,1,2,0.23374570352933358,0.3390366819748613,0.4272176144958052
TRAIN_08868,0,0,0.5499746592730967,0.3502773257037108,0.0997480150231925
TRAIN_06018,0,0,0.7451682868354774,0.1794593356347013,0.07537237752982129
TRAIN_01209,0,1,0.3398166907551514,0.5613760490876228,0.09880726015722578
TRAIN_18277,0,2,0.14903372434809625,0.3374741792449659,0.5134920964069378
TRAIN_30797,0,0,0.7990336658902333,0.07342352659854018,0.12754280751122657
TRAIN_01577,1,0,0.4732491060718435,0.42492952717111776,0.10182136675703878
TRAIN_04416,0,2,0.19933896759249875,0.22037855853410887,0.5802824738733924
TRAIN_11824,1,2,0.20529055126624335,0.31885347418274845,0.4758559745510083
TRAIN_06547,0,2,0.13305525400244397,0.3005162485165949,0.566428497480961
TRAIN_10732,2,0,0.4399887320034405,0.2363790234766307,0.3236322445199287
TRAIN_13716,0,0,0.702459892123281,0.2164011405010234,0.08113896737569552
TRAIN_08510,2,1,0.2289227555623159,0.5321999559043165,0.23887728853336762
TRAIN_05309,0,0,0.5058039131770572,0.270424418393276,0.2237716684296667
TRAIN_14861,1,0,0.517806146624107,0.32607086234623467,0.15612299102965835
TRAIN_09566,2,2,0.08209067263391515,0.21310149448648671,0.7048078328795981
TRAIN_27441,2,2,0.21173756162552476,0.16249532066100753,0.6257671177134677
TRAIN_29844,0,1,0.4203767296554761,0.524588872036346,0.055034398308177954
TRAIN_28632,1,1,0.16829001358839044,0.43626825782805556,0.395441728583554
TRAIN_22562,0,0,0.567756712468543,0.3643081826328369,0.06793510489862005
TRAIN_21460,0,1,0.33801286667918634,0.47399984006148016,0.18798729325933353
TRAIN_06089,0,0,0.5102881942490437,0.2760655040236695,0.213646301727287
TRAIN_21854,0,2,0.15660332143561637,0.3039662597843693,0.5394304187800143
TRAIN_21535,0,1,0.3557491659670315,0.46944920769164444,0.17480162634132398
TRAIN_08392,1,1,0.24241267127619942,0.45960437202544396,0.29798295669835656
TRAIN_10763,2,1,0.08492385751482452,0.4648697154712295,0.45020642701394603
TRAIN_12037,1,0,0.5087657282462834,0.3877973498132423,0.10343692194047428
TRAIN_08001,0,0,0.6372713475585121,0.2923524718070251,0.07037618063446273
TRAIN_16997,0,1,0.35208574014371224,0.47293987844884133,0.1749743814074465
TRAIN_03976,0,1,0.35976845883366243,0.5082718059688116,0.13195973519752605
TRAIN_07746,1,2,0.1695409792517808,0.32114422810053517,0.5093147926476841
TRAIN_06145,1,2,0.05917349730521053,0.41507024882529964,0.5257562538694899
TRAIN_12793,2,0,0.6332215221529139,0.16331844993389352,0.20346002791319248
TRAIN_14516,0,1,0.21863749138450225,0.4750693302205118,0.30629317839498604
TRAIN_00081,0,0,0.7086496308153728,0.18988521689776497,0.10146515228686223
TRAIN_13760,2,2,0.13102028477632846,0.2956566761580861,0.5733230390655855
TRAIN_16586,1,2,0.17715732119227368,0.11243858618891131,0.710404092618815
TRAIN_23132,1,2,0.16840674783852425,0.2033857223355133,0.6282075298259624
TRAIN_12775,2,0,0.47553897886572083,0.3796037139827937,0.14485730715148545
TRAIN_19147,0,1,0.27368967513960146,0.3730499955249037,0.35326032933549495
TRAIN_02161,2,2,0.10725321901072768,0.176156045211437,0.7165907357778354
TRAIN_14846,1,1,0.21090852172849325,0.43719251845469514,0.35189895981681163
TRAIN_26200,2,2,0.10700753767765149,0.34353824624881274,0.5494542160735357
TRAIN_19152,2,2,0.11761252373847976,0.37976892143452,0.5026185548270002
TRAIN_07591,0,0,0.6336267039464367,0.23668164177895296,0.12969165427461035
TRAIN_24428,1,0,0.5008895929983068,0.10346200721969545,0.39564839978199773
TRAIN_12733,2,2,0.3026935522850465,0.12617544959922328,0.5711309981157302
TRAIN_25256,2,0,0.5856366818130468,0.18811662741720148,0.2262466907697517
TRAIN_09884,2,0,0.6314547558685593,0.11583962929973685,0.2527056148317039
TRAIN_25382,2,1,0.2821648200101544,0.4978976488224375,0.21993753116740816
TRAIN_01344,0,0,0.44847795203458296,0.3571377609755811,0.19438428698983604
TRAIN_07382,2,2,0.1719349923087759,0.18266926597187608,0.6453957417193481
TRAIN_22917,0,2,0.16265102647923238,0.2978549675192499,0.5394940060015178
TRAIN_09184,0,0,0.5911188846267026,0.29879773664507153,0.11008337872822588
TRAIN_10766,0,0,0.6210094818034563,0.12958226531298547,0.24940825288355833
TRAIN_06440,0,0,0.6399617601947815,0.1549094796402373,0.20512876016498113
TRAIN_20163,2,1,0.29887540436944493,0.408136701039548,0.29298789459100694
TRAIN_28135,0,0,0.6619186330975939,0.28681601435069315,0.051265352551712946
TRAIN_05053,1,2,0.05760096423290974,0.3960391748309273,0.546359860936163
TRAIN_02134,0,0,0.6145497332046517,0.26729517169968914,0.11815509509565919
TRAIN_05054,0,1,0.35794939705660633,0.5352099988324803,0.10684060411091335
TRAIN_28229,2,2,0.20010027051279466,0.2357949594081505,0.5641047700790549
TRAIN_09584,0,2,0.12530760064631222,0.1746996587830176,0.6999927405706702
TRAIN_26554,1,1,0.2707372703086971,0.5389250534463732,0.1903376762449297
TRAIN_20050,1,1,0.41919565957002686,0.4901689878623232,0.09063535256764998
TRAIN_09040,1,0,0.7117726609356375,0.16354545500050174,0.12468188406386085
TRAIN_17978,0,0,0.545240181433712,0.3246964806903973,0.1300633378758906
TRAIN_10034,0,2,0.17210731083586778,0.2639635156721412,0.563929173491991
TRAIN_11109,0,0,0.667121405274352,0.20191747218409306,0.1309611225415549
TRAIN_18710,2,0,0.499511341019057,0.3601172879751808,0.1403713710057624
TRAIN_28639,0,0,0.5123038124119828,0.30978721528467706,0.17790897230334027
TRAIN_10230,2,2,0.1114673901318645,0.2722576335169601,0.6162749763511755
TRAIN_09770,0,1,0.3746112554890239,0.4173843594036624,0.20800438510731364
TRAIN_13830,0,1,0.27220641054313954,0.6370071996023332,0.09078638985452724
TRAIN_30129,2,1,0.20116682271824116,0.42072476044973506,0.37810841683202373
TRAIN_19616,0,0,0.5431533967590821,0.40489579497359834,0.05195080826731955
TRAIN_17737,2,0,0.6296107893393844,0.1403420501565494,0.23004716050406615
TRAIN_02597,0,0,0.49979635955527923,0.36988683536694095,0.1303168050777797
TRAIN_06033,1,2,0.127562903301338,0.4304157735418177,0.4420213231568444
TRAIN_30596,1,2,0.17443991851193516,0.3922946754381031,0.43326540604996183
